time,node,weather_level
22,173,4
22,174,4
22,175,4
22,176,3
22,177,4
22,178,4
22,179,4
22,180,4
22,181,4
22,182,4
22,183,4
22,184,4
22,185,4
22,186,3
22,187,4
22,188,4
22,189,4
22,190,4
22,191,4
22,192,4
22,193,4
22,194,4
22,195,4
22,196,4
22,197,3
22,198,4
22,199,4
22,200,4
22,201,4
22,202,3
22,203,4
22,204,5
22,205,3
22,206,4
22,207,4
22,208,2
22,209,3
22,210,4
22,211,4
22,212,4
22,213,4
22,214,5
22,215,4
22,216,3
22,217,3
22,218,4
22,219,3
22,220,4
22,221,3
22,222,3
22,223,4
22,224,4
22,225,4
22,226,4
22,227,4
22,228,4
22,229,4
22,230,4
22,231,4
22,232,4
22,233,4
22,234,3
22,235,3
22,236,4
22,237,4
22,238,4
22,239,5
22,240,3
22,241,4
22,242,4
22,243,4
22,244,3
22,245,4
22,246,4
22,247,4
22,248,4
22,249,5
22,250,4
22,251,3
22,252,3
22,253,3
22,254,4
22,255,5
22,256,3
22,257,4
22,258,5
22,259,4
22,260,4
22,261,5
22,262,4
22,263,4
22,264,3
22,265,2
22,266,5
22,267,3
22,268,4
22,269,3
22,270,3
22,271,4
22,272,4
22,273,3
22,274,4
22,275,4
22,276,3
22,277,5
22,278,4
22,279,3
22,280,4
22,281,4
22,282,3
22,283,4
22,284,4
22,285,4
22,286,3
22,287,4
22,288,5
22,289,3
22,290,4
22,291,4
22,292,5
22,293,5
22,294,4
22,295,4
22,296,4
22,297,4
22,298,3
22,299,4
22,300,3
22,301,5
22,302,4
22,303,4
22,304,4
22,305,5
22,306,3
22,307,4
22,308,5
22,309,4
22,310,5
22,311,5
22,312,5
22,313,4
22,314,5
22,315,5
22,316,3
22,317,4
22,318,4
22,319,4
22,320,4
22,321,5
22,322,5
22,323,4
22,324,4
22,325,4
22,326,4
22,327,4
22,328,4
22,329,4
22,330,4
22,331,5
22,332,4
22,333,4
22,334,4
22,335,3
22,336,4
22,337,5
22,338,5
22,339,4
22,340,4
22,341,3
22,342,3
22,343,4
22,344,4
22,345,3
22,346,4
22,347,5
22,348,4
22,349,4
22,350,4
22,351,5
22,352,5
22,353,4
22,354,3
22,355,4
22,356,4
22,357,3
22,358,3
22,359,4
22,360,4
22,361,4
22,362,4
22,363,5
22,364,4
22,365,4
22,366,4
22,367,4
22,368,4
22,369,5
22,370,5
22,371,3
22,372,4
22,373,4
22,374,4
22,375,4
22,376,4
22,377,5
22,378,4
22,379,5
22,380,4
22,381,4
22,382,4
22,383,3
22,384,5
22,385,4
22,386,4
22,387,4
22,388,4
22,389,4
22,390,3
22,391,4
22,392,4
22,393,3
22,394,4
22,395,4
22,396,4
22,397,4
22,398,4
22,399,4
22,400,3
22,401,4
22,402,5
22,403,4
22,404,3
22,405,4
22,406,4
22,407,4
22,408,3
22,409,5
22,410,4
22,411,4
22,412,4
22,413,3
22,414,3
22,415,4
22,416,5
22,417,3
22,418,4
22,419,4
22,420,5
22,421,4
22,422,5
22,423,5
22,424,5
22,425,5
22,426,3
22,427,5
22,428,4
22,429,4
22,430,4
22,431,4
22,432,4
22,433,5
22,434,3
22,435,4
22,436,4
22,437,4
22,438,3
22,439,4
22,440,3
22,441,4
22,442,4
22,443,4
22,444,4
22,445,4
22,446,4
22,447,4
22,448,4
22,449,4
22,450,4
22,451,3
22,452,4
22,453,4
22,454,4
22,455,3
22,456,4
22,457,4
22,458,4
22,459,5
22,460,4
22,461,3
22,462,4
22,463,4
22,464,3
22,465,4
22,466,4
22,467,4
22,468,3
22,469,4
22,470,4
22,471,4
22,472,5
22,473,4
22,474,5
22,475,5
22,476,4
22,477,3
22,478,5
22,479,4
22,480,4
22,481,4
22,482,4
22,483,4
22,484,4
22,485,4
22,486,5
22,487,5
22,488,4
22,489,4
22,490,5
22,491,4
22,492,4
22,493,5
22,494,4
22,495,4
22,496,4
22,497,4
22,498,4
22,499,4
22,500,4
22,501,4
22,502,4
22,503,3
22,504,3
22,505,4
22,506,3
22,507,4
22,508,4
22,509,4
22,510,3
22,511,4
22,512,4
22,513,4
22,514,4
22,515,4
22,516,4
22,517,3
22,518,4
22,519,5
22,520,3
22,521,4
22,522,4
22,523,4
22,524,4
22,525,4
22,526,5
22,527,4
22,528,4
22,529,4
22,530,4
22,531,4
22,532,4
22,533,4
22,534,4
22,535,4
22,536,4
22,537,4
22,538,3
22,539,4
22,540,4
22,541,5
22,542,4
22,543,3
22,544,4
22,545,5
22,546,3
22,547,4
22,548,5
22,549,4
22,550,4
22,551,3
22,552,3
22,553,4
22,554,4
22,555,4
22,556,4
22,557,3
22,558,5
22,559,3
22,560,2
22,561,4
22,562,4
22,563,4
22,564,4
22,565,4
22,566,4
22,567,5
22,568,4
22,569,4
22,570,4
22,571,4
22,572,5
22,573,5
22,574,3
22,575,4
22,576,4
22,577,5
22,578,4
22,579,4
22,580,4
22,581,3
22,582,5
22,583,4
22,584,3
22,585,3
22,586,4
22,587,4
22,588,4
22,589,4
22,590,5
22,591,4
22,592,4
22,593,3
22,594,3
22,595,4
22,596,4
22,597,4
22,598,4
22,599,4
22,600,4
22,601,4
22,602,4
22,603,4
22,604,4
22,605,4
22,606,4
22,607,5
22,608,4
22,609,4
22,610,4
22,611,3
22,612,4
22,613,4
22,614,4
22,615,4
22,616,4
22,617,4
22,618,4
22,619,4
22,620,3
22,621,4
22,622,3
22,623,3
22,624,4
22,625,3
22,626,3
22,627,5
22,628,4
22,629,4
22,630,3
22,631,4
22,632,5
22,633,3
22,634,3
22,635,3
22,636,5
22,637,4
22,638,5
22,639,4
22,640,4
22,641,4
22,642,4
22,643,3
22,644,3
22,645,3
22,646,4
22,647,3
22,648,5
22,649,5
22,650,4
22,651,4
22,652,4
22,653,4
22,654,4
22,655,4
22,656,4
22,657,4
22,658,4
22,659,4
22,660,4
22,661,4
22,662,3
22,663,4
22,664,4
22,665,4
22,666,3
22,667,4
22,668,4
22,669,4
22,670,3
22,671,4
22,672,4
22,673,4
22,674,4
22,675,4
22,676,4
22,677,5
22,678,4
22,679,4
22,680,5
22,681,3
22,682,4
22,683,5
22,684,5
22,685,4
22,686,4
22,687,3
22,688,4
22,689,3
22,690,4
22,691,4
22,692,3
22,693,4
22,694,4
22,695,4
22,696,4
22,697,3
22,698,4
22,699,4
22,700,4
22,701,4
22,702,4
22,703,4
22,704,4
22,705,3
22,706,4
22,707,4
22,708,4
22,709,4
22,710,4
22,711,4
22,712,4
22,713,4
22,714,5
22,715,4
22,716,4
22,717,4
22,718,3
22,719,5
22,720,4
22,721,3
22,722,4
22,723,4
22,724,4
22,725,3
22,726,4
22,727,4
22,728,3
22,729,4
22,730,5
22,731,4
22,732,4
22,733,3
22,734,3
22,735,5
22,736,3
22,737,4
22,738,3
22,739,4
22,740,3
22,741,4
22,742,4
22,743,4
22,744,4
22,745,4
22,746,4
22,747,4
22,748,5
22,749,4
22,750,4
22,751,4
22,752,4
22,753,4
22,754,3
22,755,4
22,756,5
22,757,4
22,758,3
22,759,4
22,760,5
22,761,4
22,762,4
22,763,5
22,764,4
22,765,4
22,766,4
22,767,4
22,768,4
22,769,4
22,770,4
22,771,4
22,772,4
22,773,4
22,774,4
22,775,4
22,776,4
22,777,4
22,778,5
22,779,4
22,780,4
22,781,4
22,782,5
22,783,4
22,784,3
22,785,4
22,786,3
22,787,4
22,788,4
22,789,4
22,790,4
22,791,4
22,792,5
22,793,4
22,794,3
22,795,4
22,796,3
22,797,4
22,798,4
22,799,3
22,800,3
22,801,4
22,802,4
22,803,5
22,804,4
22,805,4
22,806,4
22,807,4
22,808,3
22,809,4
22,810,4
22,811,4
22,812,4
22,813,3
22,814,4
22,815,5
22,816,4
22,817,5
22,818,4
22,819,3
22,820,4
22,821,4
22,822,3
22,823,4
22,824,4
22,825,4
22,826,4
22,827,5
22,828,4
22,829,3
22,830,4
22,831,4
22,832,3
22,833,3
22,834,4
22,835,4
22,836,4
22,837,4
22,838,4
22,839,4
22,840,3
22,841,4
22,842,5
22,843,4
22,844,4
22,845,4
22,846,4
22,847,4
22,848,4
22,849,4
22,850,3
22,851,3
22,852,4
22,853,3
22,854,4
22,855,4
22,856,3
22,857,4
22,858,4
22,859,4
22,860,4
22,861,4
22,862,3
22,863,3
22,864,4
22,865,4
22,866,5
22,867,4
22,868,4
22,869,4
22,870,4
22,871,3
22,872,4
22,873,4
22,874,4
22,875,3
22,876,4
22,877,4
22,878,4
22,879,3
22,880,5
22,881,3
22,882,4
22,883,4
22,884,4
22,885,4
22,886,4
22,887,4
22,888,5
22,889,4
22,890,4
22,891,4
22,892,4
22,893,4
22,894,4
22,895,4
22,896,4
22,897,5
22,898,4
22,899,4
23,0,5
23,1,4
23,2,4
23,3,4
23,4,4
23,5,5
23,6,5
23,7,5
23,8,4
23,9,4
23,10,4
23,11,4
23,12,4
23,13,4
23,14,4
23,15,5
23,16,4
23,17,4
23,18,4
23,19,4
23,20,4
23,21,5
23,22,4
23,23,3
23,24,4
23,25,5
23,26,4
23,27,4
23,28,5
23,29,4
23,30,4
23,31,4
23,32,4
23,33,4
23,34,5
23,35,4
23,36,3
23,37,4
23,38,5
23,39,5
23,40,4
23,41,4
23,42,4
23,43,4
23,44,4
23,45,5
23,46,4
23,47,5
23,48,3
23,49,4
23,50,4
23,51,4
23,52,4
23,53,4
23,54,4
23,55,4
23,56,4
23,57,4
23,58,4
23,59,4
23,60,4
23,61,3
23,62,3
23,63,4
23,64,4
23,65,3
23,66,5
23,67,4
23,68,3
23,69,3
23,70,4
23,71,4
23,72,4
23,73,5
23,74,3
23,75,4
23,76,4
23,77,5
23,78,4
23,79,5
23,80,3
23,81,5
23,82,4
23,83,5
23,84,3
23,85,4
23,86,4
23,87,4
23,88,4
23,89,3
23,90,4
23,91,3
23,92,4
23,93,4
23,94,4
23,95,4
23,96,4
23,97,4
23,98,4
23,99,4
23,100,4
23,101,4
23,102,3
23,103,4
23,104,5
23,105,4
23,106,4
23,107,3
23,108,4
23,109,4
23,110,4
23,111,4
23,112,4
23,113,4
23,114,4
23,115,4
23,116,3
23,117,3
23,118,4
23,119,5
23,120,4
23,121,4
23,122,4
23,123,3
23,124,4
23,125,4
23,126,3
23,127,3
23,128,4
23,129,4
23,130,5
23,131,4
23,132,4
23,133,3
23,134,4
23,135,5
23,136,4
23,137,4
23,138,4
23,139,4
23,140,4
23,141,4
23,142,5
23,143,4
23,144,3
23,145,3
23,146,5
23,147,3
23,148,4
23,149,3
23,150,4
23,151,3
23,152,3
23,153,5
23,154,4
23,155,4
23,156,4
23,157,3
23,158,4
23,159,4
23,160,4
23,161,4
23,162,3
23,163,4
23,164,4
23,165,4
23,166,4
23,167,4
23,168,4
23,169,4
23,170,4
23,171,4
23,172,3
23,173,3
23,174,4
23,175,3
23,176,5
23,177,4
23,178,4
23,179,4
23,180,5
23,181,5
23,182,5
23,183,4
23,184,4
23,185,4
23,186,4
23,187,5
23,188,4
23,189,3
23,190,4
23,191,4
23,192,4
23,193,4
23,194,5
23,195,4
23,196,4
23,197,4
23,198,3
23,199,3
23,200,5
23,201,4
23,202,3
23,203,4
23,204,5
23,205,5
23,206,4
23,207,4
23,208,3
23,209,4
23,210,4
23,211,5
23,212,4
23,213,4
23,214,4
23,215,4
23,216,5
23,217,4
23,218,4
23,219,3
23,220,4
23,221,4
23,222,5
23,223,4
23,224,4
23,225,5
23,226,4
23,227,4
23,228,3
23,229,4
23,230,4
23,231,3
23,232,3
23,233,4
23,234,5
23,235,3
23,236,3
23,237,3
23,238,4
23,239,3
23,240,4
23,241,4
23,242,4
23,243,4
23,244,4
23,245,4
23,246,4
23,247,4
23,248,4
23,249,4
23,250,5
23,251,4
23,252,3
23,253,3
23,254,4
23,255,3
23,256,3
23,257,4
23,258,3
23,259,5
23,260,4
23,261,5
23,262,3
23,263,4
23,264,4
23,265,4
23,266,4
23,267,4
23,268,4
23,269,3
23,270,4
23,271,3
23,272,4
23,273,3
23,274,3
23,275,4
23,276,4
23,277,3
23,278,3
23,279,3
23,280,4
23,281,4
23,282,4
23,283,3
23,284,4
23,285,4
23,286,4
23,287,4
23,288,4
23,289,4
23,290,3
23,291,4
23,292,4
23,293,4
23,294,4
23,295,4
23,296,4
23,297,4
23,298,4
23,299,5
23,300,4
23,301,4
23,302,4
23,303,3
23,304,5
23,305,4
23,306,3
23,307,4
23,308,4
23,309,4
23,310,3
23,311,5
23,312,5
23,313,4
23,314,4
23,315,3
23,316,5
23,317,4
23,318,4
23,319,4
23,320,3
23,321,5
23,322,4
23,323,4
23,324,4
23,325,4
23,326,4
23,327,4
23,328,4
23,329,4
23,330,5
23,331,3
23,332,5
23,333,4
23,334,5
23,335,4
23,336,4
23,337,4
23,338,4
23,339,4
23,340,4
23,341,4
23,342,4
23,343,4
23,344,4
23,345,4
23,346,4
23,347,4
23,348,4
23,349,4
23,350,5
23,351,3
23,352,4
23,353,4
23,354,4
23,355,5
23,356,5
23,357,5
23,358,2
23,359,4
23,360,4
23,361,4
23,362,4
23,363,4
23,364,4
23,365,4
23,366,3
23,367,4
23,368,4
23,369,4
23,370,4
23,371,4
23,372,4
23,373,4
23,374,4
23,375,3
23,376,5
23,377,4
23,378,3
23,379,3
23,380,4
23,381,4
23,382,4
23,383,4
23,384,3
23,385,4
23,386,3
23,387,4
23,388,3
23,389,4
23,390,4
23,391,4
23,392,4
23,393,5
23,394,5
23,395,4
23,396,5
23,397,4
23,398,4
23,399,4
23,400,3
23,401,5
23,402,4
23,403,4
23,404,3
23,405,4
23,406,4
23,407,4
23,408,4
23,409,3
23,410,4
23,411,4
23,412,4
23,413,3
23,414,4
23,415,5
23,416,5
23,417,4
23,418,4
23,419,4
23,420,4
23,421,4
23,422,4
23,423,4
23,424,4
23,425,5
23,426,4
23,427,5
23,428,4
23,429,4
23,430,3
23,431,4
23,432,4
23,433,4
23,434,4
23,435,4
23,436,4
23,437,3
23,438,3
23,439,4
23,440,4
23,441,5
23,442,4
23,443,4
23,444,4
23,445,3
23,446,4
23,447,4
23,448,4
23,449,4
23,450,5
23,451,4
23,452,5
23,453,4
23,454,4
23,455,4
23,456,3
23,457,3
23,458,4
23,459,4
23,460,4
23,461,5
23,462,4
23,463,4
23,464,5
23,465,4
23,466,4
23,467,3
23,468,4
23,469,4
23,470,4
23,471,4
23,472,4
23,473,4
23,474,4
23,475,4
23,476,4
23,477,4
23,478,4
23,479,4
23,480,4
23,481,4
23,482,4
23,483,4
23,484,4
23,485,4
23,486,4
23,487,4
23,488,4
23,489,3
23,490,4
23,491,4
23,492,4
23,493,4
23,494,3
23,495,3
23,496,4
23,497,4
23,498,3
23,499,3
23,500,3
23,501,3
23,502,4
23,503,4
23,504,5
23,505,5
23,506,4
23,507,3
23,508,4
23,509,3
23,510,3
23,511,4
23,512,4
23,513,4
23,514,4
23,515,4
23,516,4
23,517,5
23,518,5
23,519,4
23,520,3
23,521,4
23,522,4
23,523,4
23,524,4
23,525,3
23,526,4
23,527,4
23,528,4
23,529,4
23,530,4
23,531,4
23,532,4
23,533,4
23,534,4
23,535,4
23,536,4
23,537,4
23,538,4
23,539,4
23,540,4
23,541,3
23,542,5
23,543,4
23,544,4
23,545,4
23,546,4
23,547,3
23,548,4
23,549,4
23,550,4
23,551,4
23,552,3
23,553,3
23,554,3
23,555,5
23,556,4
23,557,4
23,558,4
23,559,4
23,560,5
23,561,4
23,562,4
23,563,4
23,564,3
23,565,4
23,566,4
23,567,4
23,568,4
23,569,3
23,570,3
23,571,4
23,572,5
23,573,4
23,574,4
23,575,4
23,576,4
23,577,4
23,578,4
23,579,4
23,580,4
23,581,5
23,582,3
23,583,4
23,584,3
23,585,3
23,586,3
23,587,3
23,588,4
23,589,5
23,590,4
23,591,4
23,592,4
23,593,3
23,594,4
23,595,4
23,596,3
23,597,4
23,598,4
23,599,4
23,600,4
23,601,3
23,602,4
23,603,4
23,604,4
23,605,4
23,606,4
23,607,4
23,608,4
23,609,4
23,610,5
23,611,4
23,612,4
23,613,3
23,614,4
23,615,3
23,616,3
23,617,4
23,618,3
23,619,3
23,620,3
23,621,4
23,622,4
23,623,4
23,624,3
23,625,4
23,626,4
23,627,4
23,628,4
23,629,4
23,630,4
23,631,4
23,632,3
23,633,4
23,634,5
23,635,4
23,636,5
23,637,4
23,638,4
23,639,5
23,640,4
23,641,4
23,642,4
23,643,4
23,644,4
23,645,4
23,646,3
23,647,4
23,648,4
23,649,4
23,650,4
23,651,4
23,652,5
23,653,4
23,654,5
23,655,4
23,656,4
23,657,5
23,658,4
23,659,4
23,660,4
23,661,4
23,662,3
23,663,4
23,664,5
23,665,5
23,666,4
23,667,4
23,668,3
23,669,3
23,670,4
23,671,5
23,672,3
23,673,3
23,674,4
23,675,4
23,676,4
23,677,4
23,678,4
23,679,4
23,680,4
23,681,3
23,682,4
23,683,4
23,684,3
23,685,4
23,686,5
23,687,4
23,688,4
23,689,4
23,690,4
23,691,4
23,692,4
23,693,4
23,694,5
23,695,4
23,696,4
23,697,4
23,698,4
23,699,4
23,700,5
23,701,5
23,702,4
23,703,4
23,704,4
23,705,4
23,706,3
23,707,4
23,708,4
23,709,4
23,710,4
23,711,3
23,712,4
23,713,4
23,714,3
23,715,3
23,716,3
23,717,4
23,718,4
23,719,4
23,720,4
23,721,4
23,722,4
23,723,3
23,724,4
23,725,4
23,726,4
23,727,4
23,728,3
23,729,4
23,730,3
23,731,3
23,732,4
23,733,4
23,734,3
23,735,3
23,736,4
23,737,3
23,738,4
23,739,4
23,740,4
23,741,3
23,742,4
23,743,3
23,744,4
23,745,4
23,746,5
23,747,4
23,748,4
23,749,3
23,750,3
23,751,3
23,752,4
23,753,5
23,754,3
23,755,3
23,756,4
23,757,4
23,758,4
23,759,4
23,760,4
23,761,5
23,762,3
23,763,4
23,764,4
23,765,4
23,766,4
23,767,4
23,768,5
23,769,5
23,770,4
23,771,5
23,772,4
23,773,4
23,774,5
23,775,4
23,776,3
23,777,3
23,778,4
23,779,4
23,780,4
23,781,4
23,782,4
23,783,4
23,784,4
23,785,5
23,786,4
23,787,3
23,788,4
23,789,4
23,790,3
23,791,4
23,792,4
23,793,4
23,794,4
23,795,3
23,796,4
23,797,4
23,798,4
23,799,4
23,800,3
23,801,4
23,802,4
23,803,4
23,804,5
23,805,4
23,806,3
23,807,3
23,808,5
23,809,4
23,810,4
23,811,5
23,812,4
23,813,4
23,814,4
23,815,5
23,816,4
23,817,4
23,818,4
23,819,4
23,820,5
23,821,4
23,822,5
23,823,3
23,824,4
23,825,3
23,826,5
23,827,4
23,828,3
23,829,4
23,830,4
23,831,4
23,832,4
23,833,5
23,834,4
23,835,4
23,836,5
23,837,5
23,838,4
23,839,3
23,840,4
23,841,3
23,842,4
23,843,5
23,844,4
23,845,3
23,846,4
23,847,4
23,848,4
23,849,4
23,850,4
23,851,3
23,852,4
23,853,3
23,854,3
23,855,4
23,856,4
23,857,5
23,858,4
23,859,4
23,860,3
23,861,3
23,862,3
23,863,4
23,864,4
23,865,4
23,866,4
23,867,4
23,868,4
23,869,4
23,870,5
23,871,4
23,872,3
23,873,4
23,874,4
23,875,4
23,876,4
23,877,4
23,878,3
23,879,4
23,880,3
23,881,5
23,882,4
23,883,3
23,884,3
23,885,3
23,886,4
23,887,3
23,888,3
23,889,4
23,890,4
23,891,3
23,892,5
23,893,3
23,894,4
23,895,3
23,896,5
23,897,5
23,898,4
23,899,3
24,0,5
24,1,2
24,2,5
24,3,4
24,4,4
24,5,4
24,6,4
24,7,3
24,8,4
24,9,4
24,10,4
24,11,5
24,12,4
24,13,3
24,14,4
24,15,5
24,16,3
24,17,4
24,18,5
24,19,4
24,20,4
24,21,4
24,22,4
24,23,5
24,24,4
24,25,4
24,26,3
24,27,4
24,28,4
24,29,4
24,30,5
24,31,4
24,32,4
24,33,5
24,34,4
24,35,4
24,36,4
24,37,4
24,38,3
24,39,5
24,40,4
24,41,4
24,42,4
24,43,3
24,44,3
24,45,4
24,46,4
24,47,3
24,48,3
24,49,4
24,50,4
24,51,4
24,52,4
24,53,4
24,54,4
24,55,4
24,56,4
24,57,4
24,58,4
24,59,4
24,60,5
24,61,4
24,62,3
24,63,4
24,64,3
24,65,4
24,66,3
24,67,4
24,68,4
24,69,4
24,70,4
24,71,5
24,72,4
24,73,3
24,74,3
24,75,4
24,76,3
24,77,4
24,78,4
24,79,4
24,80,4
24,81,4
24,82,4
24,83,4
24,84,4
24,85,4
24,86,3
24,87,4
24,88,4
24,89,4
24,90,3
24,91,4
24,92,4
24,93,4
24,94,3
24,95,4
24,96,4
24,97,4
24,98,4
24,99,3
24,100,4
24,101,4
24,102,3
24,103,5
24,104,4
24,105,3
24,106,5
24,107,4
24,108,3
24,109,4
24,110,4
24,111,4
24,112,3
24,113,4
24,114,5
24,115,4
24,116,4
24,117,4
24,118,2
24,119,4
24,120,3
24,121,4
24,122,2
24,123,3
24,124,5
24,125,4
24,126,4
24,127,4
24,128,4
24,129,4
24,130,3
24,131,3
24,132,5
24,133,4
24,134,5
24,135,4
24,136,4
24,137,3
24,138,5
24,139,4
24,140,4
24,141,4
24,142,4
24,143,4
24,144,5
24,145,4
24,146,4
24,147,5
24,148,4
24,149,4
24,150,5
24,151,4
24,152,4
24,153,4
24,154,4
24,155,3
24,156,4
24,157,3
24,158,3
24,159,4
24,160,4
24,161,4
24,162,4
24,163,4
24,164,4
24,165,4
24,166,3
24,167,5
24,168,4
24,169,3
24,170,4
24,171,4
24,172,4
24,173,4
24,174,4
24,175,3
24,176,4
24,177,3
24,178,4
24,179,4
24,180,4
24,181,3
24,182,3
24,183,4
24,184,3
24,185,4
24,186,3
24,187,4
24,188,4
24,189,4
24,190,4
24,191,4
24,192,4
24,193,3
24,194,4
24,195,4
24,196,4
24,197,4
24,198,4
24,199,4
24,200,5
24,201,4
24,202,3
24,203,5
24,204,4
24,205,5
24,206,4
24,207,3
24,208,3
24,209,4
24,210,4
24,211,3
24,212,3
24,213,3
24,214,4
24,215,3
24,216,5
24,217,3
24,218,3
24,219,4
24,220,4
24,221,4
24,222,4
24,223,4
24,224,4
24,225,3
24,226,4
24,227,4
24,228,3
24,229,4
24,230,4
24,231,4
24,232,3
24,233,5
24,234,4
24,235,4
24,236,4
24,237,4
24,238,5
24,239,4
24,240,3
24,241,4
24,242,4
24,243,4
24,244,5
24,245,4
24,246,3
24,247,4
24,248,5
24,249,4
24,250,5
24,251,5
24,252,3
24,253,5
24,254,4
24,255,4
24,256,4
24,257,5
24,258,4
24,259,4
24,260,5
24,261,5
24,262,4
24,263,4
24,264,4
24,265,3
24,266,3
24,267,4
24,268,4
24,269,4
24,270,4
24,271,5
24,272,4
24,273,3
24,274,4
24,275,4
24,276,4
24,277,4
24,278,4
24,279,4
24,280,5
24,281,4
24,282,4
24,283,4
24,284,4
24,285,4
24,286,4
24,287,4
24,288,4
24,289,4
24,290,4
24,291,3
24,292,4
24,293,4
24,294,4
24,295,3
24,296,4
24,297,4
24,298,4
24,299,4
24,300,4
24,301,4
24,302,4
24,303,4
24,304,3
24,305,4
24,306,3
24,307,4
24,308,4
24,309,4
24,310,4
24,311,4
24,312,4
24,313,4
24,314,4
24,315,4
24,316,5
24,317,4
24,318,3
24,319,4
24,320,4
24,321,4
24,322,4
24,323,4
24,324,4
24,325,4
24,326,4
24,327,4
24,328,3
24,329,4
24,330,3
24,331,4
24,332,5
24,333,3
24,334,4
24,335,3
24,336,4
24,337,4
24,338,4
24,339,3
24,340,3
24,341,4
24,342,4
24,343,4
24,344,3
24,345,3
24,346,3
24,347,3
24,348,3
24,349,4
24,350,4
24,351,3
24,352,4
24,353,4
24,354,3
24,355,4
24,356,4
24,357,4
24,358,4
24,359,3
24,360,4
24,361,4
24,362,4
24,363,4
24,364,4
24,365,4
24,366,3
24,367,4
24,368,4
24,369,4
24,370,5
24,371,4
24,372,5
24,373,4
24,374,4
24,375,5
24,376,4
24,377,4
24,378,4
24,379,4
24,380,4
24,381,4
24,382,5
24,383,4
24,384,4
24,385,5
24,386,4
24,387,4
24,388,3
24,389,4
24,390,4
24,391,4
24,392,4
24,393,3
24,394,3
24,395,3
24,396,4
24,397,3
24,398,4
24,399,4
24,400,4
24,401,5
24,402,4
24,403,4
24,404,4
24,405,4
24,406,4
24,407,4
24,408,4
24,409,5
24,410,4
24,411,4
24,412,4
24,413,5
24,414,4
24,415,4
24,416,3
24,417,4
24,418,5
24,419,4
24,420,4
24,421,4
24,422,4
24,423,4
24,424,4
24,425,3
24,426,4
24,427,4
24,428,3
24,429,4
24,430,5
24,431,4
24,432,4
24,433,4
24,434,5
24,435,4
24,436,4
24,437,4
24,438,4
24,439,4
24,440,4
24,441,4
24,442,4
24,443,5
24,444,4
24,445,3
24,446,5
24,447,4
24,448,4
24,449,4
24,450,4
24,451,4
24,452,3
24,453,5
24,454,4
24,455,5
24,456,5
24,457,5
24,458,4
24,459,4
24,460,3
24,461,4
24,462,4
24,463,4
24,464,4
24,465,3
24,466,4
24,467,4
24,468,5
24,469,4
24,470,4
24,471,4
24,472,4
24,473,4
24,474,4
24,475,4
24,476,5
24,477,4
24,478,4
24,479,3
24,480,5
24,481,3
24,482,4
24,483,5
24,484,4
24,485,4
24,486,3
24,487,4
24,488,4
24,489,4
24,490,3
24,491,4
24,492,4
24,493,4
24,494,5
24,495,3
24,496,4
24,497,4
24,498,5
24,499,4
24,500,5
24,501,4
24,502,5
24,503,3
24,504,3
24,505,4
24,506,4
24,507,4
24,508,4
24,509,4
24,510,4
24,511,5
24,512,4
24,513,4
24,514,4
24,515,3
24,516,4
24,517,4
24,518,4
24,519,4
24,520,5
24,521,4
24,522,4
24,523,4
24,524,5
24,525,5
24,526,4
24,527,4
24,528,4
24,529,4
24,530,4
24,531,5
24,532,5
24,533,5
24,534,4
24,535,4
24,536,4
24,537,4
24,538,4
24,539,4
24,540,3
24,541,5
24,542,4
24,543,4
24,544,4
24,545,4
24,546,4
24,547,4
24,548,4
24,549,5
24,550,4
24,551,4
24,552,5
24,553,4
24,554,4
24,555,4
24,556,4
24,557,4
24,558,4
24,559,4
24,560,5
24,561,4
24,562,4
24,563,4
24,564,3
24,565,3
24,566,4
24,567,5
24,568,4
24,569,3
24,570,4
24,571,4
24,572,4
24,573,4
24,574,4
24,575,3
24,576,5
24,577,4
24,578,4
24,579,4
24,580,3
24,581,5
24,582,4
24,583,5
24,584,4
24,585,4
24,586,4
24,587,4
24,588,3
24,589,3
24,590,4
24,591,4
24,592,4
24,593,4
24,594,4
24,595,3
24,596,4
24,597,4
24,598,4
24,599,4
24,600,4
24,601,4
24,602,4
24,603,3
24,604,4
24,605,3
24,606,4
24,607,4
24,608,4
24,609,4
24,610,4
24,611,4
24,612,3
24,613,4
24,614,4
24,615,3
24,616,3
24,617,4
24,618,4
24,619,4
24,620,4
24,621,5
24,622,4
24,623,4
24,624,4
24,625,4
24,626,5
24,627,5
24,628,4
24,629,4
24,630,4
24,631,4
24,632,5
24,633,4
24,634,5
24,635,4
24,636,3
24,637,4
24,638,4
24,639,4
24,640,4
24,641,4
24,642,4
24,643,4
24,644,4
24,645,4
24,646,4
24,647,2
24,648,4
24,649,4
24,650,5
24,651,5
24,652,4
24,653,4
24,654,5
24,655,5
24,656,3
24,657,4
24,658,4
24,659,3
24,660,4
24,661,3
24,662,4
24,663,4
24,664,3
24,665,4
24,666,4
24,667,3
24,668,4
24,669,4
24,670,3
24,671,4
24,672,5
24,673,4
24,674,4
24,675,4
24,676,4
24,677,4
24,678,4
24,679,4
24,680,4
24,681,5
24,682,5
24,683,4
24,684,4
24,685,5
24,686,4
24,687,4
24,688,4
24,689,4
24,690,4
24,691,4
24,692,4
24,693,5
24,694,4
24,695,3
24,696,3
24,697,3
24,698,3
24,699,4
24,700,4
24,701,4
24,702,5
24,703,3
